,Log ID,Shovel,Date/Time In,Date/Time Out,Total_Hours,Material_Type,Ripper,Operator,Supervisor,Haul_Truck,Volume,Status
457,f1fc12f3,CAT 349-6,2024-03-04 23:44:54,2024-03-04 23:48:59,0 days 00:04:05,Normal,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
458,b50ffda3,KOM 390-4,2024-03-04 23:45:57,2024-03-04 23:49:37,0 days 00:03:40,Normal,TRUE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
459,4b877121,CAT 349-6,2024-03-04 23:51:58,2024-03-04 23:54:10,0 days 00:02:12,Normal,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
460,9c103a98,KOM 390-4,2024-03-04 23:52:28,2024-03-04 23:55:20,0 days 00:02:52,Normal,TRUE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
461,28a3930e,KOM 390-4,2024-03-05 00:00:26,2024-03-05 00:04:15,0 days 00:03:49,Normal,TRUE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
462,301f3953,CAT 349-6,2024-03-05 00:06:08,2024-03-05 00:08:32,0 days 00:02:24,Normal,FALSE,Jhon Rojas,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
463,af9fe1bd,KOM 390-4,2024-03-05 00:05:23,2024-03-05 00:08:36,0 days 00:03:13,Normal,TRUE,Norvey Morales,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
464,9c355a33,KOM 390-9,2024-03-04 14:09:50,2024-03-04 14:13:25,0 days 00:03:35,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
465,e02628ca,KOM 390-4,2024-03-04 14:12:05,2024-03-04 14:17:26,0 days 00:05:21,Loose,TRUE,Javier pabon,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
466,723942b2,KOM 390-9,2024-03-04 14:16:44,2024-03-04 14:20:02,0 days 00:03:18,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
467,f869fd2b,KOM 390-4,2024-03-04 14:18:10,2024-03-04 14:22:22,0 days 00:04:12,Loose,TRUE,Javier pabon,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
468,4844c58e,KOM 390-9,2024-03-04 14:23:19,2024-03-04 14:29:30,0 days 00:06:11,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
469,1346bab2,KOM 390-4,2024-03-04 14:30:44,2024-03-04 14:34:23,0 days 00:03:39,Loose,TRUE,Javier pabon,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
470,f2a3d6cb,KOM 390-9,2024-03-04 14:32:01,2024-03-04 14:38:20,0 days 00:06:19,Hard,FALSE,Aristobulo Gualdron,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
471,89b35b7d,CAT 349-6,2024-03-06 08:13:39,2024-03-06 08:18:26,0 days 00:04:47,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
472,f4a758bb,KOM 390-4,2024-03-06 08:13:37,2024-03-06 08:18:33,0 days 00:04:56,Hard,FALSE,Javier pabon,Supervisor2@gmail.com,Haul_truck_15m3,Normal,Loaded
473,795dbab5,CAT 349-6,2024-03-06 08:21:35,2024-03-06 08:23:53,0 days 00:02:18,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
474,01c1368c,KOM 390-4,2024-03-06 08:30:50,2024-03-06 08:43:56,0 days 00:13:06,Hard,FALSE,Javier pabon,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
475,a44ca23d,CAT 349-6,2024-03-06 08:25:05,2024-03-06 08:29:58,0 days 00:04:53,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
476,5c48c9c9,CAT 349-6,2024-03-06 08:31:40,2024-03-06 08:37:10,0 days 00:05:30,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
477,6cc0d6c4,CAT 349-6,2024-03-06 08:38:30,2024-03-06 08:42:41,0 days 00:04:11,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
478,6074324b,CAT 349-6,2024-03-06 08:43:00,2024-03-06 08:47:51,0 days 00:04:51,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_25m3,Normal,Loaded
479,850d9b95,KOM 390-4,2024-03-06 08:47:53,2024-03-06 09:04:08,0 days 00:16:15,Hard,FALSE,Javier pabon,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
480,2f29d504,CAT 349-6,2024-03-06 08:48:55,2024-03-06 08:54:11,0 days 00:05:16,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
481,20daa627,CAT 349-6,2024-03-06 08:54:51,2024-03-06 08:59:51,0 days 00:05:00,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
482,1f1a5340,CAT 349-6,2024-03-06 09:01:08,2024-03-06 09:10:23,0 days 00:09:15,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
483,eb5898a8,CAT 349-6,2024-03-06 09:11:38,2024-03-06 09:16:55,0 days 00:05:17,Hard,FALSE,Harvey Villamil,Supervisor2@gmail.com,Haul_truck_24m3,Normal,Loaded
484,7b1611a9,KOM 390-4,2024-03-06 09:05:52,2024-03-06 09:14:05,0 days 00:08:13,Hard,FALSE,Javier pabon,Supervisor2@gmail.com,Haul_truck_27m3,Normal,Loaded
485,c65536f0,KOM 390-4,2024-03-15 09:02:49,2024-03-15 09:06:43,0 days 00:03:54,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
486,d191635f,KOM 390-9,2024-03-15 09:08:16,2024-03-15 09:12:27,0 days 00:04:11,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
487,cd5a5988,KOM 390-4,2024-03-15 09:08:12,2024-03-15 09:10:18,0 days 00:02:06,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
488,6f8b1b7a,KOM 390-4,2024-03-15 09:11:35,2024-03-15 09:15:09,0 days 00:03:34,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
489,f1da7f17,KOM 390-4,2024-03-15 09:15:18,2024-03-15 09:19:27,0 days 00:04:10,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_25m3,Normal,Loaded
490,a97136e8,KOM 390-9,2024-03-15 09:16:42,2024-03-15 09:21:49,0 days 00:05:07,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
491,9ec22303,KOM 390-4,2024-03-15 09:19:59,2024-03-15 09:22:39,0 days 00:02:40,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
492,cb5c35d1,KOM 390-9,2024-03-15 09:21:56,2024-03-15 09:29:01,0 days 00:07:05,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
493,5f2b4326,KOM 390-4,2024-03-15 09:24:47,2024-03-15 09:30:30,0 days 00:05:43,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
494,2c44c9d7,KOM 390-4,2024-03-15 09:30:59,2024-03-15 09:37:17,0 days 00:06:18,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
495,a0e8b0d6,KOM 390-9,2024-03-15 09:31:08,2024-03-15 09:33:44,0 days 00:02:36,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
496,bd1a8c25,KOM 390-9,2024-03-15 09:36:08,2024-03-15 09:40:15,0 days 00:04:07,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
497,cc246f58,KOM 390-9,2024-03-15 09:41:37,2024-03-15 09:44:01,0 days 00:02:24,Loose,TRUE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
498,5deef61d,KOM 390-4,2024-03-15 09:45:55,2024-03-15 09:48:25,0 days 00:02:30,Loose,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
499,5b9b082a,KOM 390-9,2024-03-15 09:45:51,2024-03-15 09:48:32,0 days 00:02:41,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
500,89c32478,KOM 390-9,2024-03-15 09:49:48,2024-03-15 09:53:50,0 days 00:04:02,Hard,FALSE,Edilson cañas,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
501,97030278,KOM 390-4,2024-03-15 09:48:48,2024-03-15 09:57:22,0 days 00:08:34,Hard,TRUE,Norvey Morales,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
502,82811fe8,KOM 390-9,,2024-03-08 14:42:58,19790 days 19:42:58,Hard,FALSE,Aristobulo Gualdron,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
503,541b34af,KOM 390-9,2024-03-08 14:45:27,2024-03-08 14:53:13,0 days 00:07:46,Hard,FALSE,Aristobulo Gualdron,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
504,064644c5,KOM 390-4,2024-03-08 14:50:56,2024-03-08 14:54:22,0 days 00:03:26,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
505,a24a3ec0,KOM 390-9,2024-03-08 14:56:38,2024-03-08 15:02:06,0 days 00:05:28,Hard,FALSE,Aristobulo Gualdron,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
506,9ced9ec9,KOM 390-4,2024-03-08 14:55:57,2024-03-08 15:00:26,0 days 00:04:29,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
507,d2de1a2f,KOM 390-4,2024-03-08 15:00:43,2024-03-08 15:03:10,0 days 00:02:27,Normal,FALSE,Javier pabon,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
508,eb002b79,KOM 390-9,2024-03-08 15:03:18,2024-03-08 15:07:19,0 days 00:04:01,Hard,FALSE,Aristobulo Gualdron,Supervisor3@gmail.com,Haul_truck_24m3,Normal,Loaded
509,9330b442,KOM 390-4,2024-03-08 15:05:23,2024-03-08 15:09:31,0 days 00:04:08,Normal,TRUE,Javier pabon,Supervisor3@gmail.com,Haul_truck_27m3,Normal,Loaded
510,ef544ecb,KOM 390-9,2024-03-08 15:08:47,2024-03-08 15:12:43,0 days 00:03:56,Hard,FALSE,Aristobulo Gualdron,Supervisor3@gmail.com,Haul_truck_15m3,Normal,Loaded
511,aa92f97e,KOM 390-4,2024-03-14 02:22:02,2024-03-14 02:26:00,0 days 00:03:58,Normal,FALSE,Javier pabon,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
512,20cbc9f2,KOM 390-4,2024-03-14 02:17:50,2024-03-14 02:21:12,0 days 00:03:22,Normal,FALSE,Javier pabon,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
513,44f82cad,KOM 390-4,2024-03-11 09:32:06,2024-03-11 09:57:09,0 days 00:25:03,Hard,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
514,9603b95a,CAT 349-6,2024-03-11 09:31:52,2024-03-11 09:34:56,0 days 00:03:04,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
515,e14d1152,CAT 349-6,2024-03-11 09:36:26,2024-03-11 09:41:43,0 days 00:05:17,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
516,d9ae8e1b,CAT 349-6,2024-03-11 09:42:56,2024-03-11 09:46:07,0 days 00:03:11,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
517,d5efe97c,CAT 349-6,2024-03-11 09:47:25,2024-03-11 09:51:25,0 days 00:04:00,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
518,22b4d1f5,CAT 349-6,2024-03-11 09:52:28,2024-03-11 09:57:38,0 days 00:05:10,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
519,69d63f47,CAT 349-6,2024-03-11 09:58:33,2024-03-11 10:03:56,0 days 00:05:23,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
520,3ce6cfc0,CAT 349-6,2024-03-11 10:04:37,2024-03-11 10:09:57,0 days 00:05:20,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
521,a57149bf,CAT 349-6,2024-03-11 10:16:56,2024-03-11 10:22:22,0 days 00:05:26,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
522,73d98c33,CAT 349-6,2024-03-11 10:12:44,2024-03-11 10:16:25,0 days 00:03:41,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
523,264f6fa3,CAT 349-6,2024-03-11 10:23:41,2024-03-11 10:29:22,0 days 00:05:41,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
524,e54b5473,CAT 320-1,2024-03-11 10:23:01,2024-03-11 10:27:26,0 days 00:04:25,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
525,721b2295,CAT 320-1,2024-03-11 10:28:28,2024-03-11 10:32:34,0 days 00:04:07,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
526,ced193a9,CAT 349-6,2024-03-11 10:32:06,2024-03-11 10:39:43,0 days 00:07:37,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
527,93744fd8,CAT 320-1,2024-03-11 10:33:54,2024-03-11 10:42:57,0 days 00:09:03,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
528,bb5822c5,CAT 349-6,2024-03-11 10:48:36,2024-03-11 10:55:19,0 days 00:06:43,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
529,495f8af1,CAT 349-6,2024-03-11 10:41:13,2024-03-11 10:46:46,0 days 00:05:33,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
530,1dcf9784,CAT 320-1,2024-03-11 10:46:51,2024-03-11 10:50:46,0 days 00:03:55,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
531,a4687436,CAT 320-1,2024-03-11 10:51:52,2024-03-11 10:56:46,0 days 00:04:54,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
532,408d8515,CAT 349-6,2024-03-11 10:56:37,2024-03-11 11:03:09,0 days 00:06:32,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
533,35dd295c,CAT 320-1,2024-03-11 10:56:54,2024-03-11 11:00:37,0 days 00:03:43,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
534,24604d82,CAT 320-1,2024-03-11 11:01:15,2024-03-11 11:05:59,0 days 00:04:44,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
535,2b57f4b8,CAT 320-1,2024-03-11 11:17:30,2024-03-11 11:22:10,0 days 00:04:40,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
536,7da1bc24,CAT 349-6,2024-03-11 11:08:44,2024-03-11 11:23:47,0 days 00:15:03,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
537,6583c9aa,CAT 320-1,2024-03-11 11:07:49,2024-03-11 11:10:56,0 days 00:03:07,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
538,6cda8fde,CAT 320-1,2024-03-11 11:11:57,2024-03-11 11:17:23,0 days 00:05:27,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
539,2fba4cd5,CAT 349-6,2024-03-11 11:29:54,2024-03-11 11:32:59,0 days 00:03:05,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
540,188929f9,CAT 320-1,2024-03-11 11:25:39,2024-03-11 11:29:30,0 days 00:03:51,Normal,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
541,1313df03,CAT 320-1,2024-03-11 11:31:28,2024-03-11 11:33:53,0 days 00:02:25,Loose,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
542,bbfdef60,CAT 320-1,2024-03-11 11:34:49,2024-03-11 11:38:01,0 days 00:03:12,Loose,FALSE,Jhon Rojas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
543,244043fe,CAT 349-6,2024-03-12 09:32:51,2024-03-12 09:37:43,0 days 00:04:52,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
544,0d1ff934,KOM 390-4,2024-03-12 09:33:43,2024-03-12 09:36:03,0 days 00:02:20,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
545,03ab711c,KOM 390-9,2024-03-12 09:34:25,2024-03-12 09:36:09,0 days 00:01:44,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
546,9a89c2fe,CAT 349-6,2024-03-12 09:38:46,2024-03-12 09:43:10,0 days 00:04:24,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
547,0f538b19,KOM 390-4,2024-03-12 09:37:54,2024-03-12 09:41:01,0 days 00:03:07,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
548,8ff7a2c2,KOM 390-9,2024-03-12 09:41:27,2024-03-12 09:43:32,0 days 00:02:05,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
549,c10e4373,CAT 349-6,2024-03-12 09:44:18,2024-03-12 09:47:43,0 days 00:03:25,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
550,59602dab,KOM 390-4,2024-03-12 09:44:07,2024-03-12 09:47:37,0 days 00:03:30,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
551,1a9ace9b,KOM 390-9,2024-03-12 09:46:41,2024-03-12 09:50:29,0 days 00:03:48,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
552,057fa994,CAT 349-6,2024-03-12 09:51:12,2024-03-12 09:52:41,0 days 00:01:29,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
553,c3d5c4dd,KOM 390-4,2024-03-12 09:49:47,2024-03-12 09:52:11,0 days 00:02:24,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
554,2b0a2659,KOM 390-9,2024-03-12 09:51:02,2024-03-12 09:54:50,0 days 00:03:48,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
555,63d2b1f3,CAT 349-6,2024-03-12 09:53:47,2024-03-12 09:55:24,0 days 00:01:37,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
556,5ffe76ae,KOM 390-4,2024-03-12 09:53:18,2024-03-12 09:55:17,0 days 00:01:59,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
557,09ee89ca,CAT 349-6,2024-03-12 09:57:18,2024-03-12 09:59:44,0 days 00:02:26,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
558,deb02e9c,KOM 390-4,2024-03-12 09:59:35,2024-03-12 10:01:51,0 days 00:02:16,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
559,0ef620c1,KOM 390-9,2024-03-12 09:59:39,2024-03-12 10:04:08,0 days 00:04:29,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
560,7de8ad16,CAT 349-6,2024-03-12 10:00:36,2024-03-12 10:03:25,0 days 00:02:49,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_25m3,Normal,Loaded
561,63b6e96b,CAT 349-6,2024-03-12 10:03:59,2024-03-12 10:06:37,0 days 00:02:38,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
562,06a69b15,KOM 390-4,2024-03-12 10:02:21,2024-03-12 10:04:44,0 days 00:02:23,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
563,2baee35c,KOM 390-9,2024-03-12 10:04:52,2024-03-12 10:07:08,0 days 00:02:16,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
564,1c2df5af,KOM 390-4,2024-03-12 10:05:26,2024-03-12 10:07:03,0 days 00:01:37,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
565,9abff356,CAT 349-6,2024-03-12 10:06:57,2024-03-12 10:12:18,0 days 00:05:21,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
566,09ef1f3e,KOM 390-4,2024-03-12 10:10:04,2024-03-12 10:11:26,0 days 00:01:22,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
567,f43e2699,KOM 390-9,2024-03-12 10:11:52,2024-03-12 10:15:59,0 days 00:04:07,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
568,6ea8413a,KOM 390-4,2024-03-12 10:12:01,2024-03-12 10:14:54,0 days 00:02:53,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
569,c3fdeb36,CAT 349-6,2024-03-12 10:14:47,2024-03-12 10:18:23,0 days 00:03:36,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
570,dd8c5ebf,KOM 390-4,2024-03-12 10:15:36,2024-03-12 10:17:22,0 days 00:01:46,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
571,54bd7326,KOM 390-9,2024-03-12 10:16:51,2024-03-12 10:18:30,0 days 00:01:39,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
572,066af728,KOM 390-4,2024-03-12 10:17:57,2024-03-12 10:20:32,0 days 00:02:35,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
573,eca68698,CAT 349-6,2024-03-12 10:23:15,2024-03-12 10:25:31,0 days 00:02:16,Loose,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
574,d7ce2f23,KOM 390-9,2024-03-12 10:24:17,2024-03-12 10:29:01,0 days 00:04:44,Normal,,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
575,3b40af91,CAT 320-1,2024-03-12 10:24:40,2024-03-12 10:27:31,0 days 00:02:51,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
576,bd9e296e,CAT 349-6,2024-03-12 10:26:48,2024-03-12 10:27:51,0 days 00:01:03,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
577,63829dc6,KOM 390-4,2024-03-12 10:28:37,2024-03-12 10:31:23,0 days 00:02:46,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
578,abb35dfb,CAT 349-6,2024-03-12 10:28:35,2024-03-12 10:31:41,0 days 00:03:06,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
579,6a68c493,KOM 390-9,2024-03-12 10:31:30,2024-03-12 10:35:04,0 days 00:03:34,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
580,871011d8,CAT 349-6,2024-03-12 10:32:24,2024-03-12 10:35:37,0 days 00:03:13,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
581,440b4508,KOM 390-4,2024-03-12 10:33:37,2024-03-12 10:35:43,0 days 00:02:06,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
582,5ba813e3,KOM 390-9,2024-03-12 10:35:34,2024-03-12 10:37:58,0 days 00:02:24,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_24m3,Normal,Loaded
583,fea0e333,CAT 349-6,2024-03-12 10:36:12,2024-03-12 10:39:35,0 days 00:03:23,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
584,132ff085,KOM 390-4,2024-03-12 10:36:12,2024-03-12 10:37:52,0 days 00:01:40,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
585,a4e1879e,KOM 390-4,2024-03-12 10:38:50,2024-03-12 10:40:37,0 days 00:01:47,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
586,50e2bf85,KOM 390-9,2024-03-12 10:39:13,2024-03-12 10:40:52,0 days 00:01:39,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
587,61eeb2e7,CAT 349-6,2024-03-12 10:40:46,2024-03-12 10:44:22,0 days 00:03:36,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
588,ea968e87,KOM 390-9,2024-03-12 10:42:49,2024-03-12 10:44:12,0 days 00:01:23,Normal,FALSE,Edilson Cañas,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
589,922bf8c3,KOM 390-4,2024-03-12 10:43:56,2024-03-12 10:46:00,0 days 00:02:04,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
590,ca3f8706,CAT 349-6,2024-03-12 10:45:25,2024-03-12 10:48:59,0 days 00:03:34,Normal,FALSE,Franky Ramirez,Supervisor4@gmail.com,Haul_truck_27m3,Normal,Loaded
591,cf98d757,KOM 390-4,2024-03-12 10:46:22,2024-03-12 10:48:21,0 days 00:01:59,Loose,FALSE,Norvey Morales,Supervisor4@gmail.com,Haul_truck_15m3,Normal,Loaded
